1000 4
719 719 0.6390152923410419
719 720 -0.7644337510914361
720 717 1.760416648904211
720 718 -4.548195438574158
720 719 0.23868702227606842
720 720 5.526801160096333
717 721 0.009204309466998305
718 722 0.22159936554799078
719 723 0.2622063639922457
720 724 0.16390195426443846
717 716 0.047505065113242526
718 716 0.1503857843059902
719 716 0.24022316509170705
720 716 0.046730413418485425
721 721 -3.8580197389344697
721 722 4.813788662155382
721 723 -6.0765617388174356
721 724 2.547458240291582
722 721 1.7989406293161945
722 722 -3.736948183694763
722 723 -0.14151482146159827
722 724 3.902083569407558
723 721 4.345626174385971
723 722 1.3831001828221698
723 723 2.130783873009925
723 724 -5.520128657172734
724 721 -1.0926799933270275
724 722 0.4362244328411907
724 723 3.859684113563371
724 724 -1.2945794004555617
721 725 0.24374261458418134
722 726 0.1321925980719735
723 727 0.2481360804272167
724 728 0.1196674963411381
721 720 0.2502802587897113
722 720 0.0929956191285983
723 720 0.19053799291702725
724 720 0.21118969813324145
725 725 1.010837814643873
725 726 -1.5500288187850595
725 727 4.10416617462767
725 728 -3.026105679948789
726 725 0.8937577755574897
726 726 4.426670209094323
726 727 -2.1620147469608537
726 728 -4.4050800159054315
727 725 -5.618358674890672
727 726 4.069493515084187
727 727 -2.842927110703346
727 728 5.321371722296348
728 725 3.947758557972937
728 726 -3.2288265641147276
728 727 0.32157028980685376
728 728 1.773834869446271
725 729 0.024123330436963485
726 730 0.1525926457614192
727 731 0.2979892000974463
728 732 0.2689102121651292
725 724 0.11663531426529276
726 724 0.26052646861539003
727 724 0.26219396989745797
728 724 0.1473915910545264
729 729 -2.655994160594209
729 730 -0.26562171710337057
729 731 7.294915953434542
729 732 -2.3145494847609625
730 729 -1.3178897616183876
730 730 0.18620236863930367
730 731 -2.6333025802060366
730 732 4.479566222542954
731 729 7.668468821342896
731 730 -2.754885612902716
731 731 -3.067813674628576
731 732 -0.9924631495470555
732 729 -0.9465363818067597
732 730 3.5901921897309657
732 731 -1.1521633026611486
732 732 -1.144921185261221
729 733 0.011725205795270366
730 734 0.2191158411340918
731 735 0.09556120772176392
732 736 0.009032264047669946
729 728 0.14931240451055827
730 728 0.00038600054544681847
731 728 0.0027988774360538926
732 728 0.21187209076423544
733 733 2.6288345292321162
733 734 -0.6026923360063134
733 735 6.73807730696096
733 736 -6.509382590154151
734 733 3.445903111193643
734 734 -3.621170906120999
734 735 -2.148471326666531
734 736 1.993292594261721
735 733 -2.0583447571136793
735 734 4.26530110731286
735 735 -3.066427120165045
735 736 1.3039271966614314
736 733 -3.227880274845335
736 734 1.1379250191511994
736 735 3.166875238194858
736 736 1.9455379841166192
733 737 0.13919171568284697
734 738 0.2553789113501503
735 739 0.07307305088532198
736 740 0.1333207316366934
733 732 0.1046132524743222
734 732 0.18158986717382677
735 732 0.20414000114457206
736 732 0.1961994169227608
737 737 -4.0976248669071
737 738 5.017891707488538
737 739 0.2577750831610546
737 740 0.8584239426512491
738 737 5.242250985271945
738 738 -2.1541502187617425
738 739 -6.14956591102895
738 740 0.6050326290792792
739 737 -2.357029069533748
739 738 -3.4568699327719723
739 739 5.841115598004731
739 740 2.9153821312412136
740 737 0.9319852530304975
740 738 1.683590941625996
740 739 2.042936448502559
740 740 -2.5703953890281808
737 741 0.09290167521083027
738 742 0.26336104505434854
739 743 0.11929748103059451
740 744 0.13814234899637698
737 736 0.05617936660545919
738 736 0.20681849314192802
739 736 0.1164470085762272
740 736 0.11318370104240699
741 741 -5.938215513750169
741 742 6.093895429159207
741 743 0.0007178370260931821
741 744 2.6359150447542876
742 741 1.192364847852289
742 742 -3.987754699340493
742 743 1.4199427480460511
742 744 1.9421684964936496
743 741 3.206569637060613
743 742 -0.24426360279301296
743 743 2.1746233534520996
743 744 -5.260382664070627
744 741 1.0188554560713534
744 742 0.7620640846141153
744 743 -4.575727433256381
744 744 4.464130439468677
741 745 0.13133678543597055
742 746 0.28088860626538986
743 747 0.18763516226850138
744 748 0.0647742121423964
741 740 0.24751332578268995
742 740 0.14575284204381989
743 740 0.20551412888159704
744 740 0.12923654852668578
745 745 -3.145629482420878
745 746 -3.9417014125988916
745 747 6.992338717518688
745 748 1.9898001657672009
746 745 4.672065492279562
746 746 1.7807271404668077
746 747 -2.2061471542807647
746 748 -2.778351659043807
747 745 -2.456981640477843
747 746 5.731866293031579
747 747 -0.3933988393238925
747 748 -2.521207887083989
748 745 1.5882141789605135
748 746 -1.41571490539879
748 747 -3.2270177343374584
748 748 3.3871640587056655
745 749 0.12596853872313094
746 750 0.27091801906716456
747 751 0.06811560143819197
748 752 0.23747869702302843
745 744 0.1969456085125281
746 744 0.10861727542539136
747 744 0.18356800856407327
748 744 0.27571258377732305
749 749 2.677878114863633
749 750 -3.2038228922403493
749 751 4.473358195504112
749 752 -5.830553840431204
750 749 0.20716727915203675
750 750 -3.569022255211495
750 751 0.396944801210015
750 752 3.5686535471263836
751 749 1.6637682222853016
751 750 1.292347366111
751 751 -5.524530032772745
751 752 2.6525061816443705
752 749 -2.195066370004294
752 750 6.591286322556167
752 751 -0.3935839490436561
752 752 0.39601039107203784
749 753 0.14961819308079577
750 754 0.2411080278639969
751 755 0.21106232172070707
752 756 0.18773712413893276
749 748 0.14737047928656946
750 748 0.031101889285700055
751 748 0.07078044664762202
752 748 0.05480041869683363
753 753 -5.18507085156869
753 754 1.0640320424400986
753 755 4.145951700382865
753 756 2.6940051970918426
754 753 -2.6720291457948
754 754 7.032814896512749
754 755 -1.6982614630504562
754 756 0.6030018938866941
755 753 2.0311499879824955
755 754 -2.367658487885688
755 755 2.8423529470671145
755 756 -3.163189168911607
756 753 4.944844263700708
756 754 -2.5806897016036023
756 755 -3.86829953831416
756 756 1.217446916794187
753 757 0.0807850231097184
754 758 0.1208561704904189
755 759 0.22380124542455862
756 760 0.22608614699320917
753 752 0.1679155287333451
754 752 0.20066236786955058
755 752 0.22998399936357616
756 752 0.26454386368914756
757 757 -3.9800316662826614
757 758 3.278611787440291
757 759 0.11337451473877724
757 760 4.324134007711272
758 757 2.5765875314220605
758 758 2.0927848218221636
758 759 -1.643675648136932
758 760 -1.8865167291527527
759 757 3.0103412076960807
759 758 -3.7951326999862816
759 759 -1.6725410350432643
759 760 2.0445317636871514
760 757 -0.13966329047802606
760 758 0.14412028822259543
760 759 6.34531862347878
760 760 -7.372853562203124
757 761 0.27484847867584045
758 762 0.17135797487275875
759 763 0.14754510712929453
760 764 0.2665842769981898
757 756 0.2564501571195004
758 756 0.09499417638947845
759 756 0.14350454621562028
760 756 0.11348672028349938
761 761 0.40019137079868417
761 762 -2.3136970881160215
761 763 -1.4122079402439023
761 764 5.759334893210303
762 761 -2.2565131414034325
762 762 0.17843364795139185
762 763 3.212586626190606
762 764 1.915617669686688
763 761 3.9063627630739473
763 762 -1.9700364076239696
763 763 4.091491307342153
763 764 -6.938218102797221
764 761 0.13441806050646044
764 762 4.341855588429388
764 763 -4.984722701672384
764 764 -0.39543974994507014
761 765 0.16569146106916058
762 766 0.27005476087580177
763 767 0.12193880284455938
764 768 0.18148329252959142
761 760 0.2923776441063153
762 760 0.16637552084395993
763 760 0.24039863408335083
764 760 0.05204117932629255
765 765 3.2751337175830963
765 766 -3.2359913539748395
765 767 1.3416811236583421
765 768 -0.7151616626727417
766 765 -2.856203615909963
766 766 8.016520498992556
766 767 0.7365227161282553
766 768 -4.009093649590477
767 765 -3.868230866488944
767 766 -1.0614912354212545
767 767 4.915619820578112
767 768 3.233010656586736
768 765 1.9142944169534124
768 766 -1.726578737554083
768 767 -3.1873722736741
768 768 2.7617051304608626
765 769 0.0006989271387396245
766 770 0.10324534466476325
767 771 0.03565782637295005
768 772 0.060476525919181644
765 764 0.226186185201935
766 764 0.22810421161040115
767 764 0.29126086866861783
768 764 0.2591328030089586
769 769 -4.191990992613146
769 770 6.058601786980929
769 771 -0.6531736322958057
769 772 0.5248747679024645
770 769 2.122363446945452
770 770 1.4130491856233736
770 771 -0.85910039061064
770 772 -3.7881602567105093
771 769 2.259758913215468
771 770 0.2713637894397275
771 771 -3.5827678868097954
771 772 1.4191389725366135
772 769 -3.9777680088421596
772 770 -2.2473295507083777
772 771 7.463620324204252
772 772 3.8085562934548167
769 773 0.26038694916326327
770 774 0.0857019104309188
771 775 0.24116380753289265
772 776 0.24079386295509805
769 768 0.075569708488006
770 768 0.03481476000521468
771 768 0.22612877064583953
772 768 0.15783833483032358
773 773 -1.8558734468391114
773 774 -5.099533823675485
773 775 6.575176819697462
773 776 -2.073361086476526
774 773 3.7666470572628157
774 774 1.5564398268225133
774 775 -2.0575156948772304
774 776 -0.7378802416263954
775 773 -5.172405454563181
775 774 4.156065582887045
775 775 1.2718185894562883
775 776 -0.8582929364141231
776 773 2.5151103075360153
776 774 -0.20468493519794806
776 775 -3.431634689934991
776 776 4.979076749396347
773 777 0.09970319468943874
774 778 0.13435848177190288
775 779 0.1870021355606174
776 780 0.034464142951732814
773 772 0.13750775720715533
774 772 0.16719434948738895
775 772 0.14845805773785792
776 772 0.11113221680496821
777 777 1.9415516548411096
777 778 -4.8627921992041
777 779 2.050119583417033
777 780 2.4908276093629587
778 777 3.0261962767024455
778 778 3.6004324799268614
778 779 -2.0000176205638986
778 780 -2.0173362869166795
779 777 -2.1544818504998293
779 778 -0.017025029566465566
779 779 4.987670104551551
779 780 -4.037090507851781
780 777 -1.1488085579209448
780 778 -1.6186213914303509
780 779 -3.2270440905066886
780 780 7.713642799322717
777 781 0.20844643000765767
778 782 0.04192706403539981
779 783 0.2832248770087128
780 784 0.23785820536793947
777 776 0.12392683310990517
778 776 0.225863776095984
779 776 0.22906642171314265
780 776 0.24634793310301195
781 781 -1.2889777171680048
781 782 4.470782080149308
781 783 -5.787000745043709
781 784 4.2819040903075205
782 781 -0.3264702853902685
782 782 -2.43242892430946
782 783 1.2824422471615184
782 784 4.2345501886129995
783 781 -2.9884065354347555
783 782 2.281147092112941
783 783 3.582484909406732
783 784 -6.578217664066002
784 781 4.056993441002413
784 782 -1.0157465931366731
784 783 -0.517963626578912
784 784 0.7821314572255796
781 785 0.2988347427788333
782 786 0.08258172533304066
783 787 0.1307069920266553
784 788 0.18132460138763887
781 780 0.11360795637295408
782 780 0.22817318857623023
783 780 0.07929349031560819
784 780 0.27456516549059734
785 785 -3.1341890238852104
785 786 3.817954124853613
785 787 2.8086208952109297
785 788 -3.969953106277592
786 785 1.785601687614383
786 786 -3.533432899166953
786 787 1.3028962804159454
786 788 3.2547227940783343
787 785 5.852228417682141
787 786 2.6725810549159394
787 787 -2.4906347096461343
787 788 -6.746505706509489
788 785 -0.6715705905772708
788 786 0.8427337588785042
788 787 -2.4944398286978893
788 788 3.3434605335364953
785 789 0.07075293989579061
786 790 0.16130861885748607
787 791 0.24347354569060853
788 792 0.22460414958415345
785 784 0.11241553289445035
786 784 0.1764527561242962
787 784 0.2684536803471285
788 784 0.21678863339758134
789 789 -0.07382316703656178
789 790 0.11950672416253783
789 791 4.337647351959014
789 792 -1.8529141984267568
790 789 6.08465131878849
790 790 -4.535048595283028
790 791 -3.5688080801510527
790 792 0.3504219374021993
791 789 -0.7320508655192546
791 790 -2.2637773775023486
791 791 2.9112606628458857
791 792 3.6342830668827557
792 789 -3.686828095464997
792 790 6.717241073612963
792 791 -2.97447274282416
792 792 -0.2500203931990122
789 793 0.01833856298464007
790 794 0.0003064008516811878
791 795 0.29889606123241413
792 796 0.18723802723839794
789 788 0.13024124620595592
790 788 0.2839530022361934
791 788 0.16713638757254987
792 788 0.1438416412053321
793 793 1.7131213645046457
793 794 3.010118604388663
793 795 -8.364212922057677
793 796 -0.20482328782243275
794 793 2.355549592132485
794 794 0.004916769391082099
794 795 3.3788336826852725
794 796 -2.4385333019255895
795 793 -2.727510161046406
795 794 1.8537083469473932
795 795 3.9994139785299074
795 796 0.12487526740145738
796 793 1.1157444249048598
796 794 -5.80186023186354
796 795 1.5487786709796874
796 796 4.310946858068103
793 797 0.10125966672866238
794 798 0.21955072524690658
795 799 0.05035960824395591
796 800 0.1602147020604584
793 792 0.1786972518212494
794 792 0.01142141648844941
795 792 0.07493486797548485
796 792 0.2053313131279678
797 797 0.5603691797980698
797 798 1.4850474092541655
797 799 -2.5480044819606595
797 800 2.9250461403453896
798 797 -2.3679792743600165
798 798 -1.836320518067347
798 799 2.0635908998299635
798 800 5.07216659924966
799 797 5.572919385962151
799 798 -5.369660791339938
799 799 1.6697428549323985
799 800 1.0024226756807733
800 797 -0.5149394132807426
800 798 3.8710496544041573
800 799 0.8397891299343253
800 800 -7.177312313067608
797 801 0.004501684886202795
798 802 0.0586515172963904
799 803 0.22542939577745388
800 804 0.1874617891508213
797 796 0.10250421055898891
798 796 0.047597387903813466
799 796 0.2780009789584578
800 796 0.01467490445605113
801 801 -4.0271114359242395
801 802 -1.0506037816821558
801 803 4.031736952800299
801 804 1.667251206073267
802 801 5.265115385785448
802 802 -3.4956389201016487
802 803 4.802128468908923
802 804 -3.4193044772055035
803 801 3.3888305938301744
803 802 -1.0135440278561358
803 803 -3.0860814917364388
803 804 2.3796214012405916
804 801 -2.0666763357201736
804 802 5.266614880861205
804 803 -4.110935444846597
804 804 0.17307709015826345
801 805 0.1729158798329197
802 806 0.16672403835415964
803 807 0.05800860084536745
804 808 0.022065405156406426
801 800 0.05017013754470982
802 800 0.19710463801997674
803 800 0.0702427411211661
804 800 0.23275120558715237
805 805 -5.982831839428144
805 806 -0.4464169445473154
805 807 3.952338045944188
805 808 0.7108790004130241
806 805 6.107657934493801
806 806 -1.4120058559607773
806 807 -2.8422306094359153
806 808 2.9052229679842423
807 805 2.118626003088572
807 806 0.3824290650900265
807 807 4.188869081806741
807 808 -4.123952375842813
808 805 -4.841992189736166
808 806 3.434716554712458
808 807 -2.2920565831592867
808 808 0.25544272062845874
805 809 0.0771918147080348
806 810 0.0613535397466906
807 811 0.033755190947268976
808 812 0.10520724503370617
805 804 0.1974167714597375
806 804 0.29676107881008446
807 804 0.01164133889911736
808 804 0.12871404921037014
809 809 0.3185690830797152
809 810 -2.2556657305845387
809 811 6.286468372608576
809 812 -4.2860418133824005
810 809 -0.46767623660971824
810 810 4.46955310998463
810 811 0.21706522128604844
810 812 -3.8152492954892896
811 809 -1.421320111756534
811 810 0.45764100326814794
811 811 -2.393465466826293
811 812 4.716514784619825
812 809 5.3825933686785445
812 810 -3.4608842676807106
812 811 -2.4864577038839046
812 812 3.53137445162782
809 813 0.1523259331209911
810 814 0.0772957679968389
811 815 0.0035732339783831613
812 816 0.022445133837115817
809 808 0.048778366997238407
810 808 0.19274472368979625
811 808 0.013781192281538046
812 808 0.18057507259786157
813 813 -1.9669573000166793
813 814 4.824375122070744
813 815 -7.955707153285025
813 816 -2.276236958919643
814 813 2.7116086006661293
814 814 -0.6585139008660958
814 815 4.192574601347318
814 816 -2.208077056343341
815 813 2.5848637360775406
815 814 -3.0796232586681924
815 815 -2.1252438430727634
815 816 3.558262460489527
816 813 -3.650988642557898
816 814 3.1973345072779598
816 815 2.2206097314317503
816 816 0.006738138515763159
813 817 0.17538573384357772
814 818 0.11959303235520828
815 819 0.07270972607697919
816 820 0.2435889189080942
813 812 0.06242814974268302
814 812 0.20565168369716355
815 812 0.2570269980812371
816 812 0.2997920317514833
817 817 0.6455011739776557
817 818 8.262139726625767
817 819 -1.8882930819924675
817 820 -2.213740554295976
818 817 1.831285687869246
818 818 -3.0319128417910663
818 819 -2.2724128741852527
818 820 2.220802320158918
819 817 3.4135219771521066
819 818 -4.435519089386617
819 819 2.4756329153921324
819 820 -2.4260427375250164
820 817 -4.2135356320897
820 818 -1.9122917704211977
820 819 2.15897766054844
820 820 4.299410215754406
817 821 0.16729638695774204
818 822 0.09017031892189349
819 823 0.2002463199431634
820 824 0.25622007222362875
817 816 0.25841966219639734
818 816 0.1666012679913556
819 816 0.2713949077610343
820 816 0.25145069477652643
821 821 -1.4108636315400338
821 822 3.5378234209017956
821 823 1.3397015462924597
821 824 -1.1438628058191604
822 821 4.974126253408638
822 822 5.544011055457737
822 823 -2.965248137859749
822 824 -6.170999902318782
823 821 -0.33501244381867745
823 822 0.5157794063698087
823 823 -2.1341000865128263
823 824 5.192142296657307
824 821 1.4521135070103524
824 822 -4.439915954524495
824 823 2.8785966306117166
824 824 -2.392579122174652
821 825 0.11431978355861044
822 826 0.0722406638913456
823 827 0.1609864168607131
824 828 0.2045859603497011
821 820 0.2225696485482449
822 820 0.19501928557043885
823 820 0.18654458505837934
824 820 0.06629134608860694
825 825 3.883962334569934
825 826 1.1178824539115417
825 827 3.426124075391159
825 828 -4.371440897935583
826 825 -3.6616983351164993
826 826 -3.6061015688751477
826 827 1.8420393683380785
826 828 4.878393784345074
827 825 5.096181944170091
827 826 -2.9035957576869205
827 827 -0.9230672053516481
827 828 -0.46703021788945254
828 825 -4.661611265054177
828 826 4.6901620812533364
828 827 -2.033537399051761
828 828 1.8875909178821302
825 829 0.29176042227347987
826 830 0.2856098337827979
827 831 0.15926880589571404
828 832 0.20205473693881426
825 824 0.23497280857096323
826 824 0.0846285150041769
827 824 0.22940787527017048
828 824 0.16202775481894618
829 829 2.5756603597715557
829 830 -6.148936690286657
829 831 1.6360176016830366
829 832 2.657398070948142
830 829 1.2819927405902787
830 830 1.042680044046635
830 831 -5.696510096770567
830 832 3.563738503875089
831 829 2.42374108584148
831 830 1.912418238322542
831 831 0.0620607220323513
831 832 -2.2529548471027896
832 829 -5.316497328915336
832 830 3.754367171791303
832 831 4.785270124829603
832 832 -2.398217182892815
829 833 0.08003863493686252
830 834 0.17757531525333584
831 835 0.1335477014107189
832 836 0.2567285632653617
829 828 0.25983846884422257
830 828 0.28610538028594606
831 828 0.13049920393508596
832 828 0.2942649906609252
833 833 3.103770690510773
833 834 -5.214024597202756
833 835 -4.665475684356588
833 836 3.387097244172085
834 833 -3.003679273536499
834 834 6.816039428715194
834 835 0.33982391816670754
834 836 -0.4393357388895849
835 833 -1.919901673474435
835 834 -0.8648173662232347
835 835 2.3090825107404527
835 836 2.6082097137128746
836 833 2.7038186195921337
836 834 -0.6324550264618796
836 835 4.380029253367516
836 836 -4.286461254047023
833 837 0.2907650518683178
834 838 0.25891982612564035
835 839 0.267416758847103
836 840 0.16831377836735684
833 832 0.1312414122707395
834 832 0.23820792240420327
835 832 0.16376026088687579
836 832 0.19483371423509227
837 837 -4.672660497047466
837 838 0.08745432098343064
837 839 1.6848674243889419
837 840 4.342174319469896
838 837 0.9205553363480565
838 838 -1.259438431942022
838 839 3.779155787051069
838 840 -4.3707102205273305
839 837 3.6755016304043684
839 838 5.920297206939611
839 839 -5.68945610791663
839 840 -1.4813998220692661
840 837 0.6357277013534053
840 838 -3.5646907366349154
840 839 0.968406002688857
840 840 3.3405157984043354
837 841 0.18685852661665694
838 842 0.10606548615647741
839 843 0.20569177905756
840 844 0.22772777144466855
837 836 0.25980677050638923
838 836 0.2708586537304673
839 836 0.01556530855175986
840 836 0.1612001338068132
841 841 -4.921444654854122
841 842 4.2630894209593855
841 843 -1.0078335518840014
841 844 2.106390686407024
842 841 1.5192022937742542
842 842 -4.418550363104417
842 843 -0.07176654163408713
842 844 4.116504484029759
843 841 0.2776324814219544
843 842 2.129752369283864
843 843 3.3527175443312647
843 844 -5.58897019371803
844 841 5.572497884644919
844 842 -1.597015663740378
844 843 -3.4085304930438625
844 844 2.957046855333054
841 845 0.2901769447029195
842 846 0.07109414250820016
843 847 0.12108725401197082
844 848 0.2585390624068142
841 840 0.046708289949618086
842 840 0.06658807230878967
843 840 0.29785014609321736
844 840 0.1339263472707413
845 845 -3.8609106247577105
845 846 2.8436539639443756
845 847 6.23575808589713
845 848 -2.8379944756718727
846 845 3.65947650695755
846 846 -2.952486994838824
846 847 0.26549862421411063
846 848 0.380069891538936
847 845 -3.9089835015206775
847 846 -2.2858829693407583
847 847 2.418097118926449
847 848 4.979674172499816
848 845 3.5572483827366943
848 846 2.4950407039940767
848 847 -4.879519811488094
848 848 -1.2611928160844845
845 849 0.2563664319652505
846 850 0.1452516840878642
847 851 0.12669922841790907
848 852 0.22638530558396494
845 844 0.11884214805870034
846 844 0.2964847799127939
847 844 0.22429466865072428
848 844 0.12926208695244482
849 849 -5.834897841347907
849 850 4.75621661542568
849 851 2.0916919217176635
849 852 1.6973451549480068
850 849 2.442403112277809
850 850 -1.7691643723126655
850 851 -1.9174857493607471
850 852 3.016165042943057
851 849 2.2122072570931577
851 850 2.9725759196490342
851 851 -1.7794015686967932
851 852 -4.9572423460176545
852 849 3.384600893080804
852 850 -6.302542878490968
852 851 2.9426136241018415
852 852 0.7647931241375522
849 853 0.2520330209204996
850 854 0.12173269407855615
851 855 0.050292067109315906
852 856 0.12977867747653307
849 848 0.23257393916979271
850 848 0.031485281959979794
851 848 0.26310873746656066
852 848 0.2398141238801059
853 853 2.3290377360932357
853 854 -3.0473713344235436
853 855 2.6596740484280357
853 856 -0.487917961270243
854 853 7.839325069566076
854 854 2.9478572469147144
854 855 -6.2433719974916775
854 856 0.5755986517937121
855 853 -0.06325853831023309
855 854 1.9171726957935122
855 855 2.3611321793316433
855 856 -2.9233001364977502
856 853 -4.078646140526942
856 854 0.8354725045064031
856 855 -1.8642687696965252
856 856 4.194919845846663
853 857 0.20626922604350564
854 858 0.0921860717373915
855 859 0.13914046263765864
856 860 0.08175439202743406
853 852 0.2233127012702877
854 852 0.15313165755608923
855 852 0.15483005373326603
856 852 0.2887700721874281
857 857 7.123546936567846
857 858 0.2354329780308042
857 859 -3.529800298280553
857 860 -3.288812814289611
858 857 1.9122616730115982
858 858 -5.333328120727238
858 859 -0.017369239180811125
858 860 3.485355406321071
859 857 -4.55291479675622
859 858 4.199367990518846
859 859 1.4639190878428914
859 860 1.6294851254879876
860 857 -1.685976537264323
860 858 1.0336648958895978
860 859 3.543021340017795
860 860 -3.119912568914555
857 861 0.24675030209864057
858 862 0.08378230372136983
859 863 0.019034196565815353
860 864 0.18730312709464544
857 856 0.10196257472406411
858 856 0.024265420391571247
859 856 0.1882081579347998
860 856 0.11059883472328155
861 861 -3.84533844599924
861 862 -0.9317866000720998
861 863 -0.20944155210810672
861 864 6.0912562131527235
862 861 1.3736900943562127
862 862 4.400041363330961
862 863 -4.272597985004729
862 864 -2.937299743749883
863 861 -0.8870347094634681
863 862 0.6924825574339132
863 863 3.8450292922043965
863 864 -0.782736932681768
864 861 6.715994724829333
864 862 -2.992795192939964
864 863 1.3918524021263547
864 864 -3.753774374441109
861 865 0.03873033598258908
862 866 0.06451920103418211
863 867 0.28361081555248013
864 868 0.04310455897713026
861 860 0.0878768747821973
862 860 0.14719831382646437
863 860 0.2718110779679435
864 860 0.15724336773697561
865 865 2.7459345439250207
865 866 -3.442743236030395
865 867 -3.2806932873732695
865 868 3.309201283805124
866 865 -4.662525692900449
866 866 0.170142867783597
866 867 2.3370419850586703
866 868 7.6580458504380795
867 865 2.350014598135264
867 866 3.016353328736236
867 867 -2.4362574600505993
867 868 -3.53586732899314
868 865 -0.02219054075252902
868 866 -0.31392195225381175
868 867 4.217455942151313
868 868 -3.1238668368912514
865 869 0.12605549729817644
866 870 0.21720810469724292
867 871 0.14988851245982956
868 872 0.033037219566557675
865 864 0.1950506544746318
866 864 0.10758700318551703
867 864 0.15866627503274633
868 864 0.1196875383491174
869 869 1.9934356281123362
869 870 4.620414205362853
869 871 -0.3462564879632697
869 872 -4.753445467562322
870 869 -3.8826387842975607
870 870 1.9946887941017701
870 871 -4.2331407261087275
870 872 6.642787018477455
871 869 -0.12811172235882085
871 870 -0.8658733755051251
871 871 4.8084586357034125
871 872 -1.9635550208354255
872 869 2.238278475795087
872 870 -4.267596909949366
872 871 -0.6746921220059112
872 872 2.6697816940574883
869 873 0.2816220562670844
870 874 0.08475141559623763
871 875 0.21832410153381945
872 876 0.28394379350942955
869 868 0.05027366777370401
870 868 0.18133506096277174
871 868 0.24291197194831013
872 868 0.2963027171838782
873 873 3.825873980268255
873 874 0.3735873171281213
873 875 -1.6378667433568221
873 876 -3.9538436415444416
874 873 -1.4609312439238544
874 874 0.22836184934710047
874 875 -5.835959556638152
874 876 3.8076252917992313
875 873 1.296026080500333
875 874 -2.159948478621792
875 875 7.073463444048512
875 876 -0.21805678867644085
876 873 -4.382338548526606
876 874 4.589310145438009
876 875 -0.5877516397676343
876 876 2.6098336848640553
873 877 0.23215003018344788
874 878 0.20364856807741386
875 879 0.0023775170021049785
876 880 0.24256257868515926
873 872 0.0290586462510348
874 872 0.21046018404246067
875 872 0.21005977729089076
876 872 0.09378985534950214
877 877 -0.8554485287048773
877 878 -4.138137157862725
877 879 -0.5632447428394198
877 880 4.382539568731023
878 877 -0.5277457759322803
878 878 3.073392300842871
878 879 -5.554453325804531
878 880 1.7582738805759857
879 877 0.40635600754398754
879 878 1.138697273543768
879 879 7.503293637285053
879 880 -3.8289378746750935
880 877 4.596127270944244
880 878 1.0548505859147184
880 879 -2.9615736394834697
880 880 -1.7909640374899816
877 881 0.012302343343548383
878 882 0.26782126711396465
879 883 0.29235250658658846
880 884 0.20916451272410794
877 876 0.2779652829751131
878 876 0.022890281579037296
879 876 0.14650662817782192
880 876 0.29514094281489417
881 881 0.5423226603537022
881 882 -0.507332191855937
881 883 -0.7867603478151983
881 884 3.7344074015860906
882 881 -0.932834657849974
882 882 5.389560165530136
882 883 0.07521565882054276
882 884 -0.5780032569632763
883 881 6.206942773593694
883 882 -3.3668107074254308
883 883 -2.6304617616049315
883 884 -6.443420089317595
884 881 -0.2963763061992395
884 882 -5.507445071069094
884 883 3.5318096300709465
884 884 -1.05807308979274
881 885 0.2966206781633204
882 886 0.04709711644014884
883 887 0.08624861940313573
884 888 0.04054601862333564
881 880 0.008255776912708223
882 880 0.10721589196207122
883 880 0.013390310246400161
884 880 0.07687942789262592
885 885 -1.6415357702912445
885 886 0.20353945285560016
885 887 4.460797154264036
885 888 -0.13925881749694247
886 885 6.444359415585409
886 886 -2.7314251865263173
886 887 -3.886633228430951
886 888 -2.0733606300285694
887 885 -4.273785718713773
887 886 -0.4628224816343901
887 887 1.0681494218300478
887 888 5.661263580814733
888 885 0.06365726572174402
888 886 5.86774975666997
888 887 -0.890940880345432
888 888 -3.1204372077424796
885 889 0.0033894845452119736
886 890 0.16549112115559206
887 891 0.2962964495421053
888 892 0.2000658156608162
885 884 0.02811898812360769
886 884 0.12318711981472867
887 884 0.13772632320788472
888 884 0.1664629922968281
889 889 -2.1766946495188586
889 890 3.170013175517001
889 891 4.86379320119277
889 892 -0.2581040652573557
890 889 1.4572036809243192
890 890 5.596833727589054
890 891 -6.9123589073133695
890 892 -1.0151101441394113
891 889 2.8647405840171474
891 890 -3.186976885877712
891 891 3.4936760761890366
891 892 -1.4979971422425122
892 889 0.4161020527691196
892 890 -2.5487222111700376
892 891 -4.3144686525890865
892 892 2.9696436947164315
889 893 0.2892852762188845
890 894 0.06691510866077696
891 895 0.25616998994223433
892 896 0.13598656073294432
889 888 0.19061178747915256
890 888 0.2596327865099157
891 888 0.013446949858151225
892 888 0.04550706364572845
893 893 6.562647076870842
893 894 -2.3521170841145684
893 895 -1.1881786448074088
893 896 -0.7437289583546374
894 893 -1.8485729286233685
894 894 1.1745934626443792
894 895 -0.513719632354367
894 896 3.7885110961267876
895 893 0.10654643282077725
895 894 -5.572044394460097
895 895 3.282963199767665
895 896 3.6338178368735647
896 893 -2.342143389772125
896 894 4.979508365035689
896 895 0.7453466563831858
896 896 -5.6415961867925795
893 897 0.038884015104803014
894 898 0.020648449077709397
895 899 0.24504883098317443
896 900 0.2505273578935175
893 892 0.14587877790974899
894 892 0.12114057004963108
895 892 0.04234596271602726
896 892 0.14831090676233513
897 897 0.954944170171844
897 898 -0.10806288802039776
897 899 2.803591736980837
897 900 -3.112114526562832
898 897 -3.507222629341941
