10000 8
112 120 0.12426439842638827
105 104 0.2824169136992362
106 104 0.16789157033999846
107 104 0.2282216292392379
108 104 0.06644394302672893
109 104 0.06461698504520431
110 104 0.03995837565593361
111 104 0.07545567811242306
112 104 0.1699970341480135
113 113 -9.92364289639889
113 114 18.132199092894
113 115 -8.028390434697885
113 116 -2.442210664774101
113 117 18.964483419580333
113 118 22.301129429529237
113 119 8.865455438225602
113 120 -46.75568050893729
114 113 -29.58786372733813
114 114 -15.052964017179349
114 115 36.63331585134908
114 116 11.334233844046565
114 117 39.621537341028855
114 118 -14.012246034617263
114 119 5.030827228204828
114 120 -15.626327452556195
115 113 1.549171208284882
115 114 18.348564866473733
115 115 28.045341852645464
115 116 -3.2183034662261667
115 117 -5.6224186325027805
115 118 -1.1968931072782731
115 119 -51.68331553033548
115 120 -7.950107498467871
116 113 4.762208057441091
116 114 0.772917876758946
116 115 -22.20212885389934
116 116 -9.981693978915168
116 117 -7.448661795810738
116 118 17.199669956049146
116 119 -22.33165850119853
116 120 28.967284602616978
117 113 49.252513075423636
117 114 -12.25168381273584
117 115 -25.90659061430514
117 116 -19.660882603291228
117 117 13.765177551164346
117 118 -29.89600469733257
117 119 25.150061160375493
117 120 5.708478522195255
118 113 3.17068322161934
118 114 23.684264976526467
118 115 -4.445552765211453
118 116 25.352753949885106
118 117 -26.0073564516183
118 118 -29.024718720570434
118 119 -15.227320312090477
118 120 22.300775230896722
119 113 3.8438487323535497
119 114 -18.220548622652842
119 115 -7.616943392382208
119 116 -12.87935647253407
119 117 -26.510594191757
119 118 8.4790193497249
119 119 40.31886870439318
119 120 22.75561565240943
120 113 6.183654438740546
120 114 -1.0424137972454428
120 115 -19.718521742238483
120 116 2.3995994546122823
120 117 -17.065091073085107
120 118 30.840287523796267
120 119 7.926661382031855
120 120 -16.60042034467981
113 121 0.19165045297188593
114 122 0.015879584797281576
115 123 0.18925772229403495
116 124 0.04760230094812059
117 125 0.13180893117394402
118 126 0.08633159132412395
119 127 0.06298437195050315
120 128 0.03641702530978297
113 112 0.2403515615159236
114 112 0.14667692407849167
115 112 0.14907569380215405
116 112 0.12801968907641273
117 112 0.21970194931512124
118 112 0.03785782353343026
119 112 0.16678400338460664
120 112 0.2489179611116494
121 121 -2.3869970043093245
121 122 -49.95538439046521
121 123 3.2003322308360653
121 124 10.569407423895427
121 125 4.372185929792682
121 126 18.426677248132933
121 127 15.02396925602467
121 128 -15.534595557916893
122 121 -22.009077245381132
122 122 -6.559799781810796
122 123 11.516191008756683
122 124 -29.48442263056279
122 125 25.098062618929404
122 126 12.606187826493178
122 127 -15.493400588857437
122 128 12.22644295597373
123 121 6.201383898626639
123 122 -3.3770743913395993
123 123 37.66010560039817
123 124 14.650748678910276
123 125 -15.587628248412875
123 126 -15.030064656915771
123 127 -33.96270052893921
123 128 12.80615995359246
124 121 -0.5726643114697518
124 122 -14.240661712624913
124 123 -23.977529443457694
124 124 46.40293666394057
124 125 23.303093783245092
124 126 -5.193582452003019
124 127 -17.636304463780643
124 128 2.4460062475717947
125 121 2.6663108629239822
125 122 2.3110570322128066
125 123 -13.785056998183899
125 124 7.974216529948312
125 125 -34.360805487755556
125 126 -4.943756756716235
125 127 27.558870971239557
125 128 21.799504588767846
126 121 -22.66349642021198
126 122 32.204115105322074
126 123 9.999964104254634
126 124 -0.7853152940336701
126 125 -35.46875793192654
126 126 -17.293096550829485
126 127 14.261951607029959
126 128 30.377508199115738
127 121 27.91831200974815
127 122 3.5884628134901604
127 123 -26.98848148014435
127 124 3.985140221876419
127 125 25.573324899440053
127 126 -13.55684605483152
127 127 17.656508235432966
127 128 -34.27102422279699
128 121 10.0083664223662
128 122 21.588406943881402
128 123 -2.345944110753896
128 124 -38.27000930751237
128 125 16.429950749753573
128 126 34.85495804631687
128 127 -19.44192341587121
128 128 -23.633296872524486
121 129 0.2647697228326041
122 130 0.09727057490423703
123 131 0.2504224779203937
124 132 0.0851694961291024
125 133 0.27628084386631735
126 134 0.27807931418817505
127 135 0.16529637474303288
128 136 0.06621759897696637
121 120 0.0833736881206704
122 120 0.13114560920524548
123 120 0.1908503196733708
124 120 0.25346354702102863
125 120 0.05552555370473437
126 120 0.019776960980326507
127 120 0.14304827161233064
128 120 0.13318398106056692
129 129 -18.10028980404951
129 130 0.6222036879768726
129 131 -19.864372893707618
129 132 -4.964877875604709
129 133 -11.412750748148524
129 134 29.381360914847654
129 135 6.000609007184395
129 136 15.135609747600167
130 129 36.3905482143023
130 130 -32.022920040327904
130 131 33.69093586049893
130 132 -20.60012952060934
130 133 -5.344701267196921
130 134 -19.93793753316238
130 135 -15.5609158744662
130 136 36.12354509562945
131 129 -13.335642654296306
131 130 23.069760549786174
131 131 -25.114072892613642
131 132 9.578258390990538
131 133 23.810147691244474
131 134 -27.911233182579004
131 135 16.536743155250747
131 136 -9.684797124770538
132 129 -16.059687444798595
132 130 -8.453852149771693
132 131 2.992689605257694
132 132 -23.683793189660562
132 133 24.104606190789735
132 134 3.1819025624110577
132 135 19.27856025496723
132 136 -9.488536324173749
133 129 18.440604067684813
133 130 -30.336302416709024
133 131 -28.112344391757915
133 132 28.692207311628053
133 133 -17.563942197198052
133 134 20.300385121291868
133 135 12.878114242124163
133 136 2.992558971118118
134 129 -6.7615145016578175
134 130 2.172807432552247
134 131 -4.0724607091789276
134 132 14.59601288329781
134 133 11.861730631270811
134 134 -19.56203471522962
134 135 -26.86941653057148
134 136 46.335303551358535
135 129 26.989624123318883
135 130 0.39627132360797557
135 131 18.559925870991137
135 132 -35.30027293781963
135 133 0.7358123549883164
135 134 16.686407714640083
135 135 -13.131850463445813
135 136 -19.231871539242423
136 129 -12.615352073644416
136 130 30.19094152643654
136 131 30.96955336356193
136 132 13.889223474282877
136 133 -19.273608070534365
136 134 -3.7742010542117255
136 135 2.029281082555153
136 136 -51.207483983939426
129 137 0.07282370651260528
130 138 0.08451615381298207
131 139 0.05842244439521693
132 140 0.1698470924141087
133 141 0.10973106845768384
134 142 0.2804599087985004
135 143 0.19374818956266207
136 144 0.23785216512611185
129 128 0.10938323918352195
130 128 0.27002042633664874
131 128 0.006750665754317797
132 128 0.08929611622440203
133 128 0.1388502827229882
134 128 0.22920875113415531
135 128 0.1838575911619994
136 128 0.25001013754422363
137 137 -35.18805766376516
137 138 21.64506517673102
137 139 12.377620150574106
137 140 -9.221440143898867
137 141 -8.256487310615498
137 142 6.90378708200288
137 143 29.16544485038527
137 144 -30.1229230502677
138 137 0.012294127071996952
138 138 -0.7899938941792284
138 139 36.78652472788336
138 140 -30.03840987449678
138 141 -7.790862476588234
138 142 -29.655815324065383
138 143 5.891060025695355
138 144 27.812897452345617
139 137 37.905306329055804
139 138 -7.696019911998003
139 139 22.989911552290714
139 140 15.6107692952697
139 141 -11.480174544447577
139 142 5.397883754176751
139 143 -29.31668726269708
139 144 -12.807451507409688
140 137 -27.956090257713193
140 138 -13.714104640158556
140 139 -22.180420436107532
140 140 39.715401915455814
140 141 -10.627019719097829
140 142 -6.397920737355644
140 143 17.1101104737275
140 144 17.81519548477664
141 137 21.134595492666044
141 138 9.394826128665327
141 139 -14.43025704310881
141 140 24.431008921743516
141 141 21.111220680152954
141 142 -53.39395749545414
141 143 -13.687178909974877
141 144 21.251104779841093
142 137 4.343186199869764
142 138 16.620444408816343
142 139 11.545329012508676
142 140 -20.669518998832622
142 141 6.9862120867124275
142 142 31.695661528341486
142 143 -32.76818362650925
142 144 -17.107925488083996
143 137 0.1527018522219845
143 138 8.443523115153837
143 139 -20.706572732783556
143 140 10.799209573691215
143 141 -3.333221238041481
143 142 -7.571028031033817
143 143 8.546042579780865
143 144 7.569513096769206
144 137 25.16574167567234
144 138 -27.74140251268335
144 139 -18.090718754719845
144 140 -31.36491326800671
144 141 23.34106412105653
144 142 31.282687559297166
144 143 3.631932788877722
144 144 -10.333268029060642
137 145 0.016936178002415314
138 146 0.29480136934480883
139 147 0.1590398152206639
140 148 0.17068703688264444
141 149 0.12726924326543748
142 150 0.06340363872570835
143 151 0.23990149877801217
144 152 0.22517030643820857
137 136 0.2067832055900155
138 136 0.23260104217617705
139 136 0.1396875038924378
140 136 0.04458658391868992
141 136 0.1405366190968452
142 136 0.018789553884343446
143 136 0.26371459092941635
144 136 0.07478870820308925
145 145 19.59559206885936
145 146 26.64371239034451
145 147 -17.729985487709403
145 148 -18.40045992140763
145 149 -17.29863050687577
145 150 -23.398848135563114
145 151 -5.010324452153401
145 152 46.33670541997567
146 145 -20.329726856181463
146 146 32.496321106718256
146 147 -8.188046569210023
146 148 19.882633879762942
146 149 -38.42628567836874
146 150 0.4821236041460377
146 151 7.169506960110705
146 152 16.476101170100005
147 145 -10.671927772857131
147 146 -22.340658560009874
147 147 10.156496628575642
147 148 -12.920131559486093
147 149 30.196820795533537
147 150 -18.739644748581036
147 151 20.306666157913114
147 152 9.754788431387398
148 145 -29.12179811593627
148 146 -21.159865252404035
148 147 -15.797786817752476
148 148 42.78218965097861
148 149 2.1090895073282176
148 150 19.770463809519534
148 151 10.849813037319429
148 152 -13.535909765967062
149 145 16.0506707395803
149 146 -17.415163062241852
149 147 9.856716803750212
149 148 14.620478973537432
149 149 22.201213997791456
149 150 7.2996176439146145
149 151 -30.329586766024608
149 152 -33.948308064236365
150 145 -13.195032456758016
150 146 22.196379849630873
150 147 12.28924713542993
150 148 -9.932481133055113
150 149 26.986325051376454
150 150 10.033705558411585
150 151 -33.41197354384988
150 152 -12.378373124423547
151 145 31.738760407732666
151 146 -22.508345968128538
151 147 -10.818792992609568
151 148 -24.03667452228182
151 149 7.647955728144766
151 150 -8.255565438248102
151 151 34.35102876628327
151 152 -19.127046792563675
152 145 16.345950163247895
152 146 -11.527498644788098
152 147 29.74362136182087
152 148 -20.21045664093474
152 149 -34.28839444855172
152 150 13.321886245429663
152 151 1.3984278389755986
152 152 12.050359992467785
145 153 0.07434972431677282
146 154 0.2826723584957677
147 155 0.2227870872116412
148 156 0.25999150791171255
149 157 0.15387059866176753
150 158 0.26109247844097766
151 159 0.07950232164955251
152 160 0.23058690220886083
145 144 0.13903565318909525
146 144 0.2879182568055019
147 144 0.22992344020772135
148 144 0.2971634324066573
149 144 0.05829618833503085
150 144 0.09521802060180322
151 144 0.06942542524537455
152 144 0.16232907265761168
153 153 19.34848918012206
153 154 -23.82026117989076
153 155 26.339592287748395
153 156 47.012603046230616
153 157 -31.068964091609317
153 158 -27.137039054774178
153 159 6.412822886979733
153 160 -0.7035972842336724
154 153 16.38444937616511
154 154 19.03452171346199
154 155 -19.52219287568316
154 156 2.3424517491363943
154 157 -46.202040386415966
154 158 22.75027759158165
154 159 6.613051404501029
154 160 -5.018364719610988
155 153 -39.97437151776148
155 154 19.33890506113364
155 155 -12.660146901453992
155 156 -11.363263084477936
155 157 4.287512699760781
155 158 -4.09473471606219
155 159 16.777091900935588
155 160 20.050135289345917
156 153 25.881571176481007
156 154 12.024071704673117
156 155 -35.99794309467217
156 156 -22.003515748063066
156 157 6.856724404277795
156 158 19.8743249760942
156 159 -47.29161828044124
156 160 12.608684632383277
157 153 -1.419803135850654
157 154 -14.707120123575645
157 155 -17.424561960968276
157 156 9.407202867446713
157 157 28.21005904195208
157 158 10.099945451756145
157 159 -30.902208794782997
157 160 12.463306034625361
158 153 -20.235853546114324
158 154 16.840492442249452
158 155 30.571113375404828
158 156 -18.80144117720106
158 157 14.631888572774088
158 158 11.156124102169377
158 159 -13.462999606757522
158 160 -21.59168061206983
159 153 -8.65414449131168
159 154 -33.70853234732572
159 155 6.605429904958877
159 156 2.8987285542447996
159 157 18.4317685052608
159 158 -6.372242207956624
159 159 30.607869794777834
159 160 12.037386123035084
160 153 5.2435369630313176
160 154 18.76811779509074
160 155 4.971610433225908
160 156 -19.909006852000573
160 157 16.82391346769086
160 158 -20.665481930304594
160 159 24.34028445835264
160 160 -25.476949133613992
153 161 0.17744719257614697
154 162 0.15681574445971927
155 163 0.29932192657900164
156 164 0.2553265532661141
157 165 0.2229934313915899
158 166 0.23230538659037953
159 167 0.05708669649625328
160 168 0.052185854729020174
153 152 0.2163730720170073
154 152 0.062000703995070405
155 152 0.08723130991179082
156 152 0.25222790506183523
157 152 0.08647701696794423
158 152 0.019953542804499434
159 152 0.053016288893665386
160 152 0.10045677474299039
161 161 2.2893108648262146
161 162 19.08582314365328
161 163 -35.48181217236257
161 164 13.689577105123524
161 165 7.8297800629415315
161 166 30.057577449592962
161 167 -29.674532625526865
161 168 -14.975142442887694
162 161 18.880294990051837
162 162 -26.152908452679178
162 163 -9.652535962133477
162 164 -20.14106525320816
162 165 -17.85631657386208
162 166 1.635580741599985
162 167 -4.458511538961841
162 168 48.3484961181717
163 161 -3.146433793243325
163 162 1.2036781421176084
163 163 -27.834808802004133
163 164 27.541088720191556
163 165 -6.391136076810085
163 166 10.29595089096578
163 167 18.37881779368343
163 168 -24.489656902222894
164 161 -15.422965125310837
164 162 10.74481553906121
164 163 -15.9660345500888
164 164 26.576981616951226
164 165 -19.885565312733036
164 166 -11.758451840898921
164 167 7.884324346894358
164 168 8.653998752352999
165 161 0.5435096033353073
165 162 -12.700996353195446
165 163 30.65842862940553
165 164 -12.600730946682516
165 165 21.34910632781358
165 166 -30.101721251883284
165 167 25.589256366180688
165 168 -6.709129135450624
166 161 -24.17327001985803
166 162 -46.48654118464178
166 163 23.374372318965303
166 164 6.6451815028108
166 165 34.49707745983312
166 166 2.898244646989964
166 167 -7.861721777607637
166 168 19.32962430474107
167 161 18.43481098661562
167 162 6.288728664979998
167 163 9.071779767208861
167 164 15.015087810586724
167 165 6.089711426580682
167 166 -6.0412642842749875
167 167 -21.171539822208402
167 168 -29.87536480683282
168 161 -7.050188542330477
168 162 36.88689332259746
168 163 24.094986228292804
168 164 -55.445086786230874
168 165 -14.600756529974309
168 166 15.837799385274181
168 167 8.595713124889665
168 168 9.408794315671113
161 169 0.17128062346269837
162 170 0.06094606624468106
163 171 0.1703534880168315
164 172 0.00903691541615379
165 173 0.11628550215435278
166 174 0.0357679446904942
167 175 0.24581585709875403
168 176 0.02639071159321371
161 160 0.28107980398209936
162 160 0.14834796099593792
163 160 0.21127489625130705
164 160 0.07480447947610547
165 160 0.017746144163257083
166 160 0.09671902308080213
167 160 0.18499415814549494
168 160 0.18083762121490848
169 169 30.4171594753427
169 170 3.35262624929567
169 171 -5.1137191700563625
169 172 6.968473689678035
169 173 -4.385246846218368
169 174 -34.818057688551114
169 175 -8.401474022492652
169 176 13.58072370259058
170 169 31.190300208462624
170 170 23.39336147573311
170 171 -18.21323678962388
170 172 -15.578119163053639
170 173 -6.544924431147397
170 174 18.34238572976176
170 175 -33.19792635960263
170 176 -13.35249189289359
171 169 -11.694395533168178
171 170 -26.14688111767056
171 171 17.775078551087216
171 172 23.536059207092634
171 173 -27.7165336065055
171 174 -5.797275487307617
171 175 11.013546808367593
171 176 32.89377636478732
172 169 -13.356882259136302
172 170 4.4859939016763395
172 171 -8.951162160144582
172 172 10.951896848641624
172 173 31.525026788685345
172 174 -9.314138391045612
172 175 -20.04496656584021
172 176 15.206970422751072
173 169 37.669827031361706
173 170 -34.32880587680035
173 171 15.248921603544884
173 172 -33.32984183936364
173 173 20.84084263618772
173 174 6.780706500986657
173 175 -12.265119387715878
173 176 -10.624269373719953
174 169 -8.301399692554934
174 170 -12.308246531329013
174 171 -16.033429548248456
174 172 18.752535934936866
174 173 -30.545730523634496
174 174 7.615647755843332
174 175 34.39882547937469
174 176 1.1310857751186543
175 169 -27.242280465730847
175 170 17.989776149333846
175 171 -11.436919025363101
175 172 -34.75544810269409
175 173 43.62545867997487
175 174 7.358242196600754
175 175 28.681979949677206
175 176 -17.81521563283541
176 169 -29.062910556290923
176 170 33.92765447337145
176 171 14.145808740028853
176 172 21.806283966449396
176 173 -22.99396801378226
176 174 9.11286781791869
176 175 -8.27162887806876
176 176 -14.16561049314643
